14,51
-122,-73
-51,-39
-38,-23
-24,5
85,6
112,-7
105,72
39,-67
-94,0
-36,-80
-60,3
-89,-80
102,18
67,35
81,11
-84,-70
-105,-66
33,-62
22,-112
-87,-20
34,-96
98,3
-41,-62
-122,-79
-95,-49
-32,-63
35,-112
128,84
72,-2
-25,-88
108,136
49,28
106,18
21,-76
72,23
-118,-53
109,-45
78,-2
101,13
92,-17
138,-3
106,97
98,-14
-109,-105
61,131
104,65
34,104
115,-33
-25,0
43,120
140,110
132,109
38,103
21,43
90,32
-75,18
118,-22
64,-42
29,54
-52,27
146,-2
51,83
8,-75
135,57
121,13
-16,-114
101,139
-136,-83
7,-65
34,66
-115,-66
53,-86
128,118
40,-102
20,-116
65,133
-93,-68
15,-114
83,62
107,-31
-8,-96
33,29
122,-68
42,102
-72,-78
-96,-75
-100,-9
130,84
87,132
-20,77
48,-103
-113,-94
-32,-47
134,121
49,-97
138,95
-31,81
-26,-113
150,45
-92,19
85,-14
2,120
128,-20
138,137
129,-54
-109,-86
98,69
121,45
12,-84
136,9
80,-50
-4,-26
30,-91
83,145
-70,-87
82,22
-26,-47
57,29
119,8
-130,-91
12,-100
141,140
114,65
-58,-93
6,-97
42,121
56,104
-67,-13
-65,-17
-126,-66
118,94
-84,-73
86,-47
31,97
-75,-77
-26,-108
-33,-63
144,-2
59,83
-38,-67
14,43
22,-76
-32,-3
119,147
-43,-78
119,51
-53,21
55,-40
-105,-100
64,83
-46,64
130,32
59,102
45,19
105,-31
-33,85
105,109
20,-26
99,131
68,-78
-34,-11
11,49
104,35
85,137
-124,11
-62,28
37,110
23,-78
-34,-24
26,-111
-76,-79
-60,-71
133,97
46,101
53,-44
27,-78
-14,-26
100,59
-11,-94
70,-38
147,-1
-107,-9
-17,34
-6,62
36,94
134,-20
64,20
65,83
147,117
-88,-75
-36,-23
13,-66
149,123
94,72
147,106
108,-36
44,-81
-8,-23
121,17
-49,16
-1,66
113,13
51,-104
147,-9
-61,-79
102,2
95,28
109,-14
-124,-74
125,-19
89,132
-4,90
37,103
105,135
-29,27
123,97
-96,14
63,97
-5,115
-89,-62
76,-7
130,20
49,109
67,75
53,113
-92,3
11,-107
111,-6
121,93
100,72
-102,-52
-120,-50
107,15
-49,-12
8,-86
51,-95
-111,-93
-74,11
148,108
54,23
115,107
112,46
123,-23
48,88
133,51
-95,-51
-33,-33
53,139
-61,-1
-101,-1
102,24
107,-45
66,5
60,108
76,10
63,99
-22,-95
74,99
-58,-68
105,8
-17,-91
0,68
96,131
-7,-32
83,74
126,-62
63,87
-41,81
69,-37
-33,84
-65,-10
24,-112
116,91
92,-34
14,83
-138,-73
-33,86
57,-86
126,23
115,13
-15,-10
15,52
150,25
-17,22
112,70
81,80
124,149
-80,-69
88,41
-62,8
73,67
-21,1
57,150
117,36
95,41
-2,69
73,-4
95,13
-18,0
-21,89
-101,-7
-6,-50
93,-57
119,31
105,31
-60,-87
-20,-86
-119,6
46,141
124,143
66,-67
80,138
108,97
-80,-89
49,-82
-55,83
85,-32
-44,71
65,4
45,-108
-60,-19
-105,23
62,-42
-40,-5
83,26
29,-20
125,55
98,120
125,52
120,139
55,96
-36,-3
100,-48
95,4
24,-53
22,-115
38,17
9,46
-104,-70
-4,55
-45,-22
118,-14
60,25
126,46
21,-65
-66,-86
-14,35
112,43
-131,-72
55,102
55,11
-124,-62
8,125
-10,-43
147,137
35,-76
63,35
98,150
-36,-92
-130,-57
83,-30
36,-101
-2,-33
95,-6
-29,-41
148,139
109,125
144,119
130,108
67,-6
-52,-80
91,-8
90,7
93,25
-49,14
35,9
-75,-50
-82,11
-111,-75
74,-43
120,-41
-15,-109
121,-16
137,35
131,109
-95,21
-122,-88
-107,-1
75,8
73,-72
36,109
129,125
-63,23
53,-94
-135,-86
136,45
140,124
-138,-66
82,-47
86,88
-25,28
66,100
96,140
48,-100
11,-97
42,9
-56,74
104,34
-76,11
-141,-65
-41,-20
15,-25
23,-111
-103,5
-42,-97
-93,-6
133,148
-2,-74
136,100
6,-13
74,-77
143,108
-33,75
-56,-54
148,21
-22,76
-58,-19
141,-13
-92,22
20,119
-8,-29
-92,1
62,16
-12,-80
92,67
32,-34
69,4
91,-20
-53,-31
-64,-78
71,140
80,46
-8,-106
17,-25
-114,12
-23,75
81,-6
46,-108
6,-108
79,127
-34,75
-108,-112
-35,-39
-13,-74
115,141
-104,-75
15,-116
-117,-83
104,-29
-20,94
-113,-87
91,-40
89,45
91,-21
-51,78
122,111
-103,22
43,143
-84,-23
149,150
26,61
-111,-79
-92,29
61,75
145,-16
-10,22
-26,79
-124,-94
99,-5
-32,-111
11,-104
-69,-89
120,-14
147,78
-7,88
125,-35
-21,-95
23,77
21,-26
108,-34
18,-51
-47,-5
55,3
-61,-86
132,-61
133,-7
58,142
92,11
53,89
-39,-4
-21,-104
22,-63
-46,76
-35,-4
-92,-82
110,-59
96,136
116,104
120,29
139,129
-39,93
144,80
-25,-82
-8,-4
110,-18
7,124
44,-39
-100,-85
113,112
-73,-23
132,130
145,81
-83,-71
-12,69
113,97
-29,5
-69,3
-11,-97
2,127
137,15
-133,-77
144,40
67,38
21,127
117,141
44,-44
-81,12
60,16
80,35
30,54
80,17
-13,-23
88,142
26,-9
-10,-31
-1,-29
-77,-77
84,35
18,83
16,-7
136,68
-6,-29
115,-21
119,-3
71,-46
-16,-91
4,-14
118,36
117,-19
-3,-70
51,18
86,-21
-14,67
45,-91
124,-50
-9,122
142,125
29,92
120,-4
-53,28
85,147
-120,14
-24,-88
71,4
-30,-109
10,-91
-61,-13
109,130
-16,83
18,73
65,89
-48,-93
-128,-53
142,143
142,-4
116,129
72,-9
48,-87
134,39
-94,-67
-120,-73
-108,-84
23,73
-42,-61
-30,-50
-83,-62
33,119
-44,-26
49,101
17,-2
-26,-31
76,95
-42,90
-30,-115
-81,10
61,42
17,130
60,27
103,48
84,89
70,44
-5,-104
-23,-72
98,45
-119,-96
46,120
-105,-11
107,95
-52,12
54,140
-90,6
106,13
139,38
88,-54
-12,2
-124,-61
-35,-20
-104,-54
39,-68
61,49
99,-3
116,-11
-23,21
144,51
-102,-62
130,6
114,-11
138,100
44,92
16,-1
95,33
119,-41
-25,16
-101,-68
26,-61
72,34
68,119
-88,-9
-13,-20
93,-15
110,114
-37,-6
99,-21
65,-35
16,45
5,0
15,134
-79,-84
82,-10
90,121
58,42
85,129
-66,-23
-65,5
140,-21
-98,-90
142,48
4,53
-7,-98
92,-54
100,21
-102,-2
98,80
-40,-94
-110,-103
-96,-58
5,-125
-13,-107
2,-114
-93,16
94,6
101,-38
8,127
77,16
88,5
3,5
-1,-5
149,130
114,-63
10,-14
1,-96
99,79
26,-21
78,37
-84,-2
-58,72
-9,7
19,-83
70,-83
-52,81
-28,-118
-114,-111
-39,70
-15,-99
82,6
-19,36
37,27
42,4
-107,0
-25,31
71,79
130,147
120,22
-72,-87
50,20
89,-48
63,-84
122,39
121,48
-8,6
-24,-84
133,42
-56,-12
-115,-79
76,125
-15,2
34,150
91,146
85,83
11,-101
118,11
135,130
94,137
8,-77
-108,-64
-20,-39
133,21
-28,85
-19,-120
-53,29
-18,30
58,23
-33,94
113,141
100,27
113,-12
118,68
-11,-21
139,86
-104,-91
146,55
146,118
140,34
130,44
35,88
-15,27
-61,-95
41,-68
105,-34
41,-107
9,66
-126,-78
22,-62
111,5
75,-77
15,72
-111,-5
-83,-19
38,-109
79,81
126,-61
-62,-89
110,-47
-110,-56
-29,32
32,-10
25,-108
89,-7
-55,68
-17,-87
73,5
11,130
105,99
100,11
83,129
-64,-51
-49,-74
-20,-8
-20,-32
133,84
135,-1
33,-81
60,29
125,34
145,136
128,4
28,68
-4,80
70,95
-95,-52
63,43
-25,-1
11,-1
128,125
16,-49
107,8
17,-68
-4,-12
22,-6
40,119
13,64
-127,-52
107,38
56,-47
61,52
0,89
148,125
44,91
135,41
-9,-48
92,-8
110,25
-108,-102
-97,-90
-10,18
-98,-93
131,-58
51,78
24,-20
30,-96
89,-52
106,40
-65,15
143,96
54,110
-97,-77
95,11
-26,92
50,28
25,133
82,44
96,103
91,-23
-21,-116
109,142
21,-9
-24,-120
142,43
-121,-80
-49,80
80,-42
-80,-25
24,-28
-40,33
13,79
-8,-19
-100,19
-16,-39
112,-42
5,1
138,98
-81,17
76,138
-74,31
-11,-16
59,11
-29,22
-31,-44
-92,18
11,-114
10,77
137,26
0,67
-32,-5
-139,-85
-43,-94
86,139
-105,-87
-112,-74
-62,-5
-15,-34
-14,77
-16,84
130,121
-41,91
29,26
42,-81
46,33
58,107
57,40
133,-2
100,119
46,31
124,102
-44,-77
-84,-5
-9,-33
104,127
-125,-103
115,14
-78,-54
-33,-45
-71,-65
-57,-78
132,121
70,7
-12,-39
22,56
-59,-94
145,89
86,30
-2,122
85,73
124,104
6,120
31,19
-140,-79
2,-101
56,50
99,-31
120,130
101,101
126,17
-27,32
-28,89
26,-15
-119,-89
109,-7
117,102
137,22
-114,4
-36,-101
139,46
46,-96
115,-32
6,-20
-55,85
-28,20
19,81
13,47
97,135
20,75
82,110
-121,-52
-51,-3
-35,-77
-74,12
-17,26
-3,-122
124,93
85,31
-21,-125
-38,-78
-133,-58
-25,-112
-38,-97
-15,77
61,77
-2,123
-2,-46
-121,-110
134,48
47,80
127,57
106,-31
113,-25
-3,-39
91,105
-14,-117
50,-84
-6,-92
14,-100
-114,-81
-48,-101
-102,-84
84,-41
86,-40
18,43
70,-43
126,-16
-73,-28
45,9
79,141
-106,-107
-41,23
-25,-24
88,16
-119,-58
-15,14
61,-41
29,-110
-3,-115
-126,-104
3,51
108,150
148,-11
76,-10
93,118
-129,-94
-13,107
140,52
62,78
-52,73
128,11
92,30
72,70
110,143
81,-32
-120,-71
73,-39
-59,22
-31,-122
-73,-51
7,48
18,59
-116,18
-119,-53
-19,-42
99,34
-115,-75
-45,-91
-10,87
-71,-23
-29,-83
140,13
-21,75
-15,-80
14,-20
-24,-108
78,69
82,-24
45,-46
88,6
138,88
-99,0
90,81
5,53
6,-110
16,82
145,-6
128,15
86,79
-38,-95
56,30
40,36
108,-8
103,-46
131,65
-91,-15
27,-99
4,69
-17,-45
146,33
-68,-54
-107,14
0,115
-12,-4
131,33
76,-2
88,-10
97,8
109,1
-12,-28
29,-27
-21,73
84,-49
62,49
90,-39
39,121
39,9
-66,-51
-48,66
57,-84
98,66
-28,-81
78,114
-62,21
73,8
-14,-82
132,145
-26,-128
54,86
-107,-6
128,19
-72,4
-31,-25
46,96
145,96
-41,-41
108,94
74,-48
17,-110
-1,129
67,31
12,60
80,39
123,4
-69,14
-1,-120
92,-42
41,48
-48,73
145,93
73,138
38,22
133,24
132,107
72,25
-62,36
109,-12
-27,-9
78,141
144,99
1,-2
71,74
3,8
-58,-2
15,125
-20,-118
-33,-72
-132,-55
30,107
91,102
69,73
119,99
-95,-10
-31,90
131,-20
-72,-65
25,-71
-34,2
111,0
129,21
110,69
-91,-52
49,144
9,124
-9,-92
125,104
-26,-73
148,24
-31,-5
-129,-57
82,35
104,-46
-85,-3
112,133
-74,8
72,75
29,-106
17,-4
-15,-40
-128,-71
113,-26
-35,-64
65,24
-26,-74
-67,-95
23,121
2,-115
84,-24
58,16
144,7
-40,-17
51,-87
-109,-53
6,5
-26,-106
-52,-5
-22,84
127,-6
49,145
137,130
-11,-91
118,-67
115,30
-122,-100
114,134
81,66
-64,1
-9,-15
119,-14
74,128
77,145
3,-93
-121,4
-6,87
85,60
17,0
51,126
117,107
63,-47
70,33
121,4
35,-19
110,-11
-105,-10
97,21
2,72
55,48
-90,-53
33,49
27,69
0,48
11,-23
-6,-46
9,-69
62,-87
-12,81
-14,-2
-19,34
120,89
-66,-92
40,59
147,3
19,-71
108,44
-22,-88
133,3
80,65
-58,19
138,54
-105,-102
-54,-2
47,95
21,78
74,144
89,63
-18,-115
66,-70
116,-64
110,26
-121,-75
131,-5
-21,-31
-85,-7
62,137
-103,-85
-38,-77
-95,14
80,40
-39,23
-69,30
95,66
-34,-2
81,-14
-31,72
-24,-87
-14,-20
-50,-98
2,-11
6,-79
-4,-101
86,90
50,-79
99,148
38,148
-37,-41
71,15
-6,-121
135,-16
131,62
67,149
63,-91
109,8
-107,10
20,-103
-63,-79
81,-13
133,14
101,-50
87,-32
-107,9
68,82
84,6
90,78
-1,-46
87,30
32,-102
41,149
114,-65
141,90
-17,35
52,41
25,-6
20,66
140,-4
-36,-98
150,11
49,-35
118,92
-92,-70
95,143
-1,55
-2,121
-36,-39
-73,21
-63,-87
24,125
-11,-20
-77,-61
126,109
108,-17
100,3
138,81
-112,-96
-31,-74
25,-81
56,129
51,49
34,-95
74,-80
-74,-81
45,23
94,58
-8,-51
146,81
107,114
-131,-86
-75,-13
40,-73
0,69
68,16
-40,-13
-11,91
-88,-64
-131,-95
60,52
52,21
7,-88
95,15
63,134
4,68
49,112
130,-12
-36,70
101,-18
-10,88
-104,-57
88,-22
134,64
79,-23
-25,21
126,130
97,22
58,-40
121,37
149,34
-1,76
139,2
-42,82
58,123
80,-73
57,-81
-81,-23
-120,-101
-52,-97
149,-18
77,22
102,110
-117,-55
31,-31
111,140
65,7
59,14
140,129
-4,-122
114,-29
88,0
20,-49
-92,-52
-28,86
90,44
-18,-45
56,-73
65,81
6,83
-64,-2
-45,65
37,-41
11,-79
5,-15
13,129
67,-63
52,-98
5,-26
117,90
-8,-38
16,-69
12,85
105,101
-49,-22
-48,82
-1,-73
104,-7
139,43
-127,-63
-44,-31
51,17
36,83
45,-37
-124,-104
-32,85
124,29
-31,88
81,15
144,23
-13,-120
-102,-12
119,-46
110,-43
-46,-93
-50,-26
84,145
5,6
46,148
131,59
149,52
-28,-28
95,149
83,-37
79,86
109,30
-86,-5
-36,32
0,-5
126,-9
-68,-70
103,144
-7,-81
67,69
67,-39
15,-53
35,-35
113,65
54,18
-32,3
-25,-39
103,-4
-61,40
-9,5
-105,19
-89,11
-68,13
-42,16
-48,29
82,61
-112,-67
148,113
88,-57
67,16
-62,2
26,62
-16,-115
105,35
-90,10
-68,-12
-104,-111
-133,-96
55,-89
20,-17
96,57
37,-82
126,7
83,69
-75,-14
-67,-68
89,57
55,41
131,12
27,121
137,61
-104,-6
-113,-70
-65,-89
-96,-86
-105,24
122,-53
-41,-88
21,-107
-64,-20
-76,-63
116,73
19,-114
-39,-27
74,6
-75,4
114,102
-65,-21
#,#
-15,-141
140,-114
93,-143
-51,134
-102,29
-66,54
-131,146
-44,141
-46,103
140,-115
-107,73
-50,-147
11,-125
-146,147
83,-121
-62,123
-145,99
-65,42
90,-80
-94,56
-48,137
-146,69
6,-136
-144,67
139,-104
119,-98
82,-125
-131,-16
122,-75
132,-146
40,-132
57,-134
-69,126
-46,-129
-98,-97
136,-39
-80,-96
-145,-121
-88,149
-89,-117
-145,-126
-41,-109
-53,-139
-104,-129
143,-142
146,-108
-38,140
6,132
-67,110
-116,72
-31,-147
-94,71
-47,-117
24,-145
-40,-147
77,-129
-65,53
-100,-104
-120,118
-145,9
-114,-122
2,-138
25,-117
7,-125
128,-50
130,-132
-123,117
32,-120
-91,39
-121,-128
-88,-99
-96,-134
-87,-122
-114,-119
-86,71
101,-133
-19,140
-147,-24
146,-84
-57,-105
-46,96
111,-69
129,-142
-24,96
-142,35
-129,109
60,-116
-49,-134
-137,42
-115,93
-89,-93
-43,-111
-126,13
-105,41
-95,82
-107,133
-133,-123
143,-37
-141,97
-25,-144
74,-88
-123,145
147,-150
-67,66
-101,-96
137,-79
-79,148
102,-95
84,-118
134,-46
-59,149
-71,45
-108,-124
-107,43
-2,135
63,-114
-77,-148
70,-106
-94,123
61,-145
-34,149
-63,-97
-78,-99
-62,120
102,-86
-144,-69
-82,74
-109,133
-85,139
-23,102
-77,106
-108,150
-132,-135
-115,38
82,-130
-131,65
-109,124
-23,-140
-117,146
-42,-129
-73,62
99,-113
-52,-120
-136,1
119,-125
-48,-130
-119,106
92,-94
65,-101
-90,-127
-107,44
147,-32
-140,-143
-122,41
144,-129
-96,130
-124,60
-137,8
103,-131
-19,127
109,-67
-111,102
-91,106
-58,-142
130,-99
-99,149
120,-137
15,150
81,-121
14,-128
73,-107
-94,-108
147,-136
-122,106
-88,-149
-94,39
147,-28
-87,-93
-68,35
-138,127
-105,-126
-62,89
-55,-136
-134,38
-133,65
-24,137
-120,-147
14,137
-68,127
-41,107
-63,65
81,-146
-25,-142
-111,-130
-17,117
-76,-119
-73,99
-128,97
-110,-143
-130,143
-148,-2
-136,-122
-121,53
-116,-147
141,-76
-7,-150
-85,-115
-34,112
-30,133
111,-71
-107,140
-58,-114
-143,-6
-96,-142
-55,53
75,-82
-66,-103
141,-91
-83,132
-83,-103
-6,-135
-137,35
-148,39
113,-89
-52,91
-74,113
-115,103
22,-148
-28,116
-88,-115
-118,88
-138,-125
-82,137
-137,11
144,-130
-103,118
94,-75
45,-121
-135,65
-72,33
-140,135
-111,139
-92,65
-30,96
-107,146
148,-105
-147,-71
69,-111
-131,120
-88,46
-44,-149
117,-81
88,-65
84,-96
-143,10
-74,114
-80,89
-84,74
-57,117
101,-104
20,-143
-114,70
116,-146
99,-107
-67,123
-47,-132
-2,-149
8,-134
-144,75
-145,25
-103,120
-67,119
-66,-116
-148,-120
56,-105
33,-140
68,-109
145,-35
-134,15
-114,-125
-145,87
-75,-143
-113,79
72,-105
-95,33
-81,149
111,-89
-31,130
-115,83
2,-129
44,-130
-101,48
91,-106
-136,35
98,-66
146,-23
-134,64
-121,43
-89,45
-69,-133
-108,104
-74,-143
-54,-127
83,-150
51,-146
-95,55
140,-131
-141,79
82,-142
66,-114
-14,-143
-34,124
-122,-130
-130,75
93,-126
57,-102
-27,-133
3,141
126,-143
-32,-134
-23,105
-16,108
14,-131
91,-145
-62,41
-92,-108
-149,141
-113,-119
-56,-138
-149,4
-23,147
-118,145
-24,110
-146,145
111,-114
-125,149
-130,93
-134,50
122,-119
-110,133
111,-109
140,-74
-10,150
131,-119
-70,-117
-43,145
-119,126
29,-149
-14,146
33,-150
-131,127
-44,120
-144,111
-129,29
-91,62
-121,133
117,-128
96,-116
-46,144
-113,108
-37,133
-92,72
-88,95
82,-94
69,-104
-60,-103
-97,-107
-100,49
-133,85
-76,-137
91,-128
150,-72
-148,-9
-106,132
99,-75
125,-104
-23,136
-100,86
-82,132
-41,-111
-25,130
-124,-117
-129,24
-71,36
124,-115
124,-148
16,-144
127,-128
1,147
41,-139
85,-98
-139,109
83,-100
-148,-99
87,-115
53,-136
-20,127
-57,-143
113,-104
-103,106
-143,-47
-99,123
-72,-125
-72,149
-79,125
99,-80
-137,82
-82,-117
-82,-118
-123,53
-108,69
35,-140
-69,-118
-20,106
104,-108
-88,99
-2,-139
30,-116
-99,-125
-150,-145
-150,-113
-86,-122
68,-139
-132,91
-100,-115
73,-98
-54,-121
103,-86
113,-87
-104,141
-29,109
-83,128
75,-144
-67,47
-118,75
-141,147
137,-127
35,-139
-110,148
-80,61
-120,129
-99,109
-142,5
-138,-34
90,-127
-140,-146
-147,-135
-80,111
120,-136
38,-128
71,-112
40,-112
-105,118
-145,30
-147,-94
-131,16
105,-110
139,-107
-60,135
-92,-135
-108,140
-90,54
121,-120
-26,147
63,-98
-43,103
-52,111
-149,-98
149,-40
-29,-148
20,-139
1,-149
-15,-131
-149,-123
-142,11
-35,-147
-46,140
-126,59
-75,-123
2,149
-145,64
-149,-101
-71,-104
-54,129
-145,-137
-134,-110
-109,-125
-26,114
92,-110
-101,126
-53,-120
-76,104
-122,121
102,-129
-116,-124
-85,124
-115,133
142,-119
-120,62
34,-144
-75,130
-56,95
94,-68
78,-141
-40,-141
-58,135
-85,-130
148,-73
-100,59
-147,47
137,-46
83,-113
-136,29
-110,-118
14,-148
-74,-134
-86,-130
-134,10
54,-139
71,-119
-113,-117
-67,65
-150,-40
20,-137
-92,67
67,-119
110,-109
-13,-149
54,-148
11,146
-150,-62
-132,5
-102,66
-115,-141
140,-72
-23,109
56,-117
-77,110
73,-105
-138,-144
-9,133
133,-42
-39,143
-149,-78
97,-65
127,-139
-114,85
129,-34
-129,-119
-11,149
-86,-134
-115,-115
62,-115
6,133
144,-145
132,-142
-76,117
69,-92
-36,-115
-149,35
-86,75
-2,-127
141,-26
-139,-134
-114,58
-53,103
-145,29
21,147
-83,-125
92,-148
74,-111
-135,42
-105,78
-34,-144
3,134
75,-145
-77,-127
-136,102
111,-124
-65,51
-47,122
-101,66
-139,-35
105,-81
84,-122
139,-43
131,-122
107,-67
-91,61
79,-78
50,-140
-118,84
-90,-113
149,-135
-135,41
-52,115
-97,106
133,-27
-112,23
-60,146
-68,43
-2,-130
-133,31
88,-137
-93,100
-92,-106
-135,-145
-1,130
75,-86
-94,-126
71,-143
107,-123
-53,-132
-10,136
-37,124
-116,120
-51,-125
-66,70
-103,-138
-114,43
-124,120
-84,62
137,-88
-103,-150
112,-118
-58,115
-75,117
-66,149
-55,51
-76,81
-138,-131
-94,99
-109,131
-121,25
90,-99
-18,-135
105,-85
78,-89
-119,-122
53,-125
-65,136
8,-148
-104,143
-31,142
126,-89
110,-112
-68,94
115,-101
-39,121
-73,91
-24,132
-65,116
-64,-130
-88,49
-68,118
-88,102
-138,83
-146,95
45,-150
-146,-58
-58,49
-95,86
136,-89
130,-81
-62,76
68,-104
34,-119
-42,137
-93,-110
-74,117
-57,137
-118,57
-64,-101
90,-104
-70,-98
-89,91
-140,127
-72,116
66,-119
129,-49
-105,-117
118,-127
127,-30
125,-122
131,-138
-101,95
-130,-130
102,-117
-101,-104
-64,61
78,-148
-93,113
66,-136
71,-125
-128,66
84,-92
2,-135
21,-128
9,-147
-139,41
-41,142
111,-116
120,-71
-113,56
22,148
-49,-142
-128,84
149,-30
116,-92
-140,131
-133,45
-90,144
69,-121
-56,-118
-77,79
-58,-102
9,-136
88,-78
-114,36
-51,111
-90,87
143,-92
-94,129
-17,114
-127,-125
-60,96
-150,-7
145,-36
-131,-138
-149,21
-130,43
-52,112
-125,50
-78,-133
106,-64
-115,143
54,-125
85,-84
112,-81
-70,77
-112,133
119,-86
-88,132
54,-121
-28,115
-150,40
11,-145
97,-83
-140,66
-128,73
-5,131
-97,89
-111,105
113,-71
-117,32
-54,-126
59,-115
-73,145
-146,49
-41,-149
-139,-31
148,-60
-121,-121
60,-115
-142,17
-93,46
-57,-103
-135,149
-27,99
-90,53
-71,128
-148,-121
-40,126
57,-147
-87,-130
-115,-147
-39,144
-78,45
-89,126
89,-134
-129,-145
-56,93
18,-120
-115,118
-53,-106
139,-29
-31,95
79,-124
-10,133
-141,-39
-23,-130
-99,63
43,-111
-85,117
-61,-150
19,-131
-146,-11
-37,-147
-52,104
-80,-106
37,-131
-99,138
-82,-138
-15,141
97,-77
-37,107
134,-97
-77,-94
-80,-92
-86,139
-60,55
143,-50
-14,145
-73,86
121,-150
-82,47
-76,112
-63,54
-145,-133
39,-137
-145,-44
-69,120
-129,131
-55,-129
-77,-143
-125,57
1,132
-143,19
-94,-130
-137,86
-72,117
29,-132
-71,69
83,-118
66,-133
15,-145
11,145
89,-148
-122,-132
-146,134
-87,143
-88,31
-84,143
144,-103
39,-138
-58,112
71,-92
-47,-144
-136,-23
-100,37
-142,109
22,-140
-101,-123
-91,-110
-19,146
101,-142
-112,-131
-132,-9
-103,136
80,-84
118,-86
-87,59
150,-110
104,-133
-106,91
147,-84
-99,70
-43,-144
-125,-130
-66,-112
-119,142
-110,-138
-96,-114
-113,63
-17,141
96,-139
-65,37
100,-95
102,-68
53,-127
-107,135
-126,133
-52,94
-99,-113
141,-118
87,-134
-48,-136
96,-79
-144,-73
70,-128
-41,106
33,-146
142,-143
-29,-150
-43,136
-145,-90
-148,-97
-126,132
101,-75
59,-121
-41,-102
-66,33
90,-132
-100,-140
147,-75
57,-137
-148,-80
-135,102
88,-134
72,-135
-74,53
4,148
66,-126
-59,-99
80,-137
147,-138
85,-85
-52,131
-90,69
-94,-141
-69,43
-33,129
-75,139
101,-102
-123,142
140,-119
-65,-110
-58,86
5,-141
-79,128
-94,148
-144,120
-113,44
150,-100
124,-113
-88,131
98,-81
75,-89
-120,48
92,-93
-70,-150
-145,-120
-142,-47
-16,-128
-54,148
-62,57
91,-120
-139,-14
-99,-101
-29,120
-71,-128
-64,-142
-101,54
-47,-147
84,-150
8,-141
-63,51
8,-147
-93,122
139,-135
144,-66
-88,-120
82,-107
-80,-117
63,-93
130,-74
2,134
-95,61
129,-144
123,-116
-120,137
-141,6
109,-68
28,-140
135,-93
-78,119
-62,-147
30,-131
-83,-150
-1,-135
20,-141
123,-122
83,-84
-32,102
-120,-133
99,-89
-39,110
132,-67
109,-105
-94,112
64,-94
-116,52
-63,-143
-142,42
-65,-131
129,-104
-102,-149
-122,115
-35,149
-143,-105
67,-135
59,-117
137,-145
-88,-101
119,-91
-96,78
-8,-138
139,-76
69,-148
140,-120
137,-107
-52,57
-147,-129
-138,-21
83,-148
-52,99
-75,126
-148,95
76,-144
106,-138
137,-100
-86,62
-64,73
-14,137
-92,37
-99,54
-94,-96
-143,83
-63,59
-146,85
-97,145
-131,113
13,149
-142,15
64,-106
-84,92
147,-110
-50,107
103,-99
80,-106
127,-38
-21,-128
-136,22
-99,51
-123,-112
-144,102
121,-78
-76,-111
-97,-138
-44,-138
-94,126
-48,-140
119,-145
16,-120
-35,-123
100,-121
-148,104
-108,38
126,-110
-137,-23
-147,149
1,149
51,-127
-98,-129
-124,-112
23,-142
-144,-40
-56,-143
-114,33
-127,19
133,-137
-86,-117
-140,30
-103,93
-74,132
-133,72
-105,-134
-112,-148
-149,-74
-132,19
-143,22
132,-70
-105,101
112,-87
-143,24
-118,137
-113,94
-74,56
-115,141
-54,104
-146,148
76,-128
-57,-139
-72,-128
-59,66
-71,121
-72,-150
-66,94
-119,63
-144,-6
6,-126
-86,90
-123,-115
102,-104
-92,-115
96,-70
105,-93
-47,125
-29,-147
-81,-110
-118,77
148,-89
-110,30
106,-102
-121,22
-149,-91
-140,85
-99,-126
-62,-149
117,-110
-150,-92
-71,143
147,-55
-33,137
-96,111
-75,136
-147,109
-82,108
-77,-131
-18,132
49,-136
-17,-146
-132,-117
-62,-100
-98,29
-68,144
-85,39
-136,36
-149,-21
-12,128
106,-75
47,-109
-44,142
112,-130
-77,-100
-75,42
-123,-127
110,-76
-20,-141
61,-123
-104,109
-150,-133
-145,139
-113,137
-38,99
-103,35
-50,-133
63,-123
-34,-138
-11,129
137,-25
140,-102
-140,-138
-99,84
-118,-144
-108,-119
121,-71
-22,128
-114,26
-48,-105
-31,107
16,-148
133,-44
-103,37
-88,123
-121,-112
-41,-132
-62,141
-64,84
-56,-124
43,-140
99,-127
103,-83
-141,-123
-114,138
-102,96
58,-132
-99,133
96,-145
-74,130
17,-132
-60,141
132,-41
-125,32
-107,130
58,-129
-86,110
-126,18
-78,120
-139,89
-89,71
-50,-134
-19,131
90,-109
-46,104
-62,92
-108,48
-142,-136
-45,-123
137,-38
-72,-130
-26,-132
123,-118
8,144
-34,-118
-131,81
-145,-134
141,-129
-73,40
21,-149
92,-115
-84,-116
-73,-99
-101,79
-147,-35
126,-43
121,-101
-111,63
-143,86
-77,-134
-43,126
-82,72
-45,129
-148,147
-123,148
-140,-122
-79,42
-63,-132
145,-53
-122,58
104,-98
-63,64
53,-120
-138,71
-103,-149
-60,87
-128,115
-27,-150
-134,82
-48,120
-146,128
83,-139
132,-91
60,-114
-36,-149
-45,121
-72,109
101,-113
-88,-107
-132,134
-93,44
-139,107
113,-80
-91,-120
-123,13
-149,44
-115,-129
-135,31
-116,60
35,-150
-118,62
114,-107
82,-115
116,-70
-51,-148
-2,-135
-111,70
-71,53
-73,-98
-133,40
-56,108
-100,91
-96,95
78,-114
-120,150
-133,138
126,-122
-108,134
-136,-141
-127,44
